,total_watts,total_joules
2025-09-29 15:15:00,0.16059656806482547,125159.31942400002
2025-09-29 15:15:05,0.20253179252432763,125160.24381400002
2025-09-29 15:15:10,0.19295245845658196,125161.07407500001
2025-09-29 15:15:15,0.13870662692121405,125161.939794
2025-09-29 15:15:20,0.20165470591972642,125163.032015
2025-09-29 15:15:25,0.7179269697766122,125164.38963
2025-09-29 15:15:30,0.1520012615238717,125167.03387100002
2025-09-29 15:15:35,0.2227179135697968,125167.95060500002
2025-09-29 15:15:40,0.14566233754472752,125168.86181
2025-09-29 15:15:45,0.13870237397010393,125169.810658
2025-09-29 15:15:50,0.20154765720537865,125170.776045
2025-09-29 15:15:55,0.22211888834226318,125171.569988
2025-09-29 15:16:00,0.18824093148385607,125172.466445
2025-09-29 15:16:05,0.14360625631182208,125173.57640299998
2025-09-29 15:16:10,0.22303420858098894,125174.519482
2025-09-29 15:16:15,0.12399745043312897,125175.41272000002
2025-09-29 15:16:20,0.18162459880134912,125176.49736099999
2025-09-29 15:16:25,0.14645819749506334,125177.25047600002
2025-09-29 15:16:30,0.23331255670028278,125178.28786800001
2025-09-29 15:16:35,1.4680950776920743,125182.22438600002
2025-09-29 15:16:40,0.1306645030477774,125183.091981
2025-09-29 15:16:45,0.1656180380714016,125184.023537
2025-09-29 15:16:50,0.21420336100347823,125185.10506600002
2025-09-29 15:16:55,0.15257579019422773,125186.03425300002
2025-09-29 15:17:00,0.22916201215035942,125187.06913599999
2025-09-29 15:17:05,0.21256487023197407,125187.98928000001
2025-09-29 15:17:10,0.14773559422693575,125188.753626
2025-09-29 15:17:15,0.11342023699478933,125189.729327
2025-09-29 15:17:20,0.37992501849381055,125193.047435
2025-09-29 15:17:25,0.29689873739510075,125194.280355
2025-09-29 15:17:30,0.24536914996303885,125195.224279
2025-09-29 15:17:35,0.2399507440007978,125196.241645
2025-09-29 15:17:40,0.10521984507463733,125197.566662
2025-09-29 15:17:45,0.20393322985813253,125198.746105
2025-09-29 15:17:50,0.14327169037491336,125199.86263799999
2025-09-29 15:17:55,0.1493900900245292,125200.74789900001
2025-09-29 15:18:00,0.173891370397809,125201.67955499998
2025-09-29 15:18:05,0.19747003816222877,125202.658794
2025-09-29 15:18:10,0.32385393428156584,125203.780876
2025-09-29 15:18:15,0.20534236875608283,125204.689064
2025-09-29 15:18:20,0.10117033279302413,125205.60019999999
2025-09-29 15:18:25,0.23221170038133412,125206.71965099999
2025-09-29 15:18:30,0.04752225643287102,125207.64453500001
2025-09-29 15:18:35,0.17381084510075823,125208.63765599999
2025-09-29 15:18:40,0.17141728062017875,125209.708863
2025-09-29 15:18:45,0.1682256108769589,125210.623515
2025-09-29 15:18:50,0.19502669373949005,125212.974331
2025-09-29 15:18:55,0.25259286158520766,125213.92051200001
2025-09-29 15:19:00,0.20693780123879443,125214.87993599998
2025-09-29 15:19:05,0.18217586972830613,125215.795942
2025-09-29 15:19:10,0.1455905961874048,125216.693738
2025-09-29 15:19:15,0.19874004618672592,125217.93641
2025-09-29 15:19:20,0.13194887035740932,125219.70571500002
2025-09-29 15:19:25,0.22227959043818646,125220.63478299999
2025-09-29 15:19:30,0.09964688531095359,125221.51907899999
2025-09-29 15:19:35,0.1567173842956579,125225.49646200001
2025-09-29 15:19:40,0.28481924566829586,125226.97085099999
2025-09-29 15:19:45,0.06471131609542953,125227.698153
2025-09-29 15:19:50,0.08975610451535554,125228.65038400001
2025-09-29 15:19:55,0.12734417447091037,125229.547303
2025-09-29 15:20:00,0.25623958570085476,125230.512264
2025-09-29 15:20:05,0.3197817898632132,125231.436473
2025-09-29 15:20:10,0.3397739037457628,125232.41080700001
2025-09-29 15:20:15,0.15452075774583363,125233.236901
